Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
264	264999	29554.406877040863	4699.951	175.07202	4875.023	4524.879	882.0	788.53265	0.0	788.53265	788.53265	140.0	451.7376	134.8224	518.09467	-7.510949	35.116276	2.0061827	13.540123	112.555374	-20.393393	-454.1565	0.040309723	0.00014511407	0.040616423	0.04003233	0.020003242	0.87439823	0.79352194	12.734127	2.7939677e-08	482.15445	111.3269	548.8323	9.230113	485.8359	164.02933	600.18933	7.891753	487.00436	74.68337	516.02637	10.8663645	1.1684561	127.769165	405.32944	-121.41477	97.37183	82.734825	405.32944	0.122994795	0.42123595	1.572837	10.986858	-0.2120449	16326.324	32858.67	164291.95	0.01512772	157.28531	549.15424	4336.8354	2.9642251e-05
265	265999	29684.139236927032	5298.348	0.0	5298.348	5298.348	1000.0	3814.4497	0.0	3814.4497	3814.4497	708.0	451.41254	135.35919	518.18744	-5.873456	35.3899	1.9946622	13.452068	105.887405	-19.649282	-453.79648	0.040273186	0.00023253969	0.040601563	0.03972968	-0.016931053	0.8729806	0.78980607	14.031162	2.0861626e-07	446.1357	125.72652	540.80176	5.8091407	422.07156	225.98521	656.5574	-16.682789	458.34415	113.83701	516.58264	17.428555	36.272564	172.31914	439.14096	-146.9078	140.57285	106.06064	439.14096	0.11182667	1.9776584	6.7549586	42.743427	-0.25285375	31009.582	42912.668	192844.8	0.012505204	712.9692	2475.936	18270.008	0.0006906213
266	266999	29814.526310920715	5370.7344	0.0	5370.7344	5370.7344	1000.0	5503.239	0.0	5503.239	5503.239	1000.0	452.0855	134.89769	518.30444	-12.903475	34.726555	1.9842851	13.521784	120.80463	-19.658916	-454.4745	0.040732756	0.00019314383	0.04098596	0.040170074	-0.050291657	0.8765821	0.7939117	11.953451	2.9802322e-08	540.65015	11.677345	559.86694	509.50922	603.1106	24.745848	640.98126	489.9328	508.79916	11.086554	516.3618	369.9148	-94.31142	23.443651	19.774149	-181.34091	94.6994	21.823631	181.34091	0.14994764	-0.15506569	0.037145156	0.040255316	-0.3222774	9444.247	3517.6267	32884.527	0.022484295	15.490227	5.6708703	58.44208	4.4342196e-05
267	267999	29945.1102745533	5507.696	0.0	5507.696	5507.696	1000.0	5414.7495	0.0	5414.7495	5414.7495	1000.0	452.33356	134.90903	518.2266	-22.5115	33.908794	2.0048544	13.582737	124.3803	-21.076862	-454.6902	0.03997235	0.00013508774	0.04029555	0.039755017	0.01579328	0.8743195	0.792567	13.605612	1.0430813e-07	490.88437	101.4764	550.1783	5.132687	524.14	146.73134	641.3104	5.132687	489.15167	84.0513	516.4726	16.104786	-34.988213	103.60345	382.1415	-164.97493	90.247986	61.75071	382.1415	0.09179077	0.06364671	0.5671424	3.8339734	-0.28389788	11957.851	21695.543	146032.14	0.008425547	49.09089	168.81715	1429.0261	1.638809e-05
268	268999	30075.33283305168	2238.061	0.0	2238.061	2238.061	420.0	5403.001	0.0	5403.001	5403.001	1000.0	452.81177	134.24515	518.4336	-5.3762736	33.66745	1.9390373	13.569674	120.90442	-22.975983	-455.16394	0.039601292	0.0003099965	0.04018137	0.03924225	-0.19647418	0.8726181	0.79301804	14.285672	1.4901161e-07	491.19547	105.39717	553.6376	39.9842	515.41785	168.81537	639.3288	19.122307	492.3788	72.76801	516.4763	51.025734	-23.039015	129.36937	365.80292	-129.25232	110.32305	71.38668	365.80292	0.6122643	0.21473211	0.9217843	5.32663	-0.2044659	17267.234	25300.465	133811.78	0.37486756	95.08614	271.9175	1871.8862	0.00072987657
269	269999	30204.339661359787	5390.1636	0.0	5390.1636	5390.1636	1000.0	790.65247	0.0	790.65247	790.65247	136.0	452.5092	134.41196	518.5918	-18.466806	34.328876	2.0619147	13.620976	108.87928	-20.617659	-454.8691	0.04000345	0.00030233263	0.04047824	0.03931971	0.19992957	0.8758637	0.7951468	12.931637	3.5762787e-07	455.17398	135.47917	549.3123	5.4048495	432.01123	195.15105	615.4223	5.4048495	460.92862	118.22052	516.61365	7.328552	28.917372	135.53212	437.23624	-181.43723	99.71732	96.23734	437.23624	0.08528118	0.57807547	1.611247	16.753721	-0.32531744	19205.17	34939.082	191175.53	0.0072728796	164.91261	446.5255	3730.675	1.4717745e-05
270	270999	30333.56526184082	4400.842	221.46655	4622.3086	4179.3755	815.5	2485.6345	0.0	2485.6345	2485.6345	439.0	453.3737	133.5421	518.89874	-11.235016	34.250736	1.9297863	13.509655	112.979645	-18.904701	-455.70264	0.039462894	0.0003673193	0.040217806	0.039062873	-0.2263903	0.8694561	0.7894227	13.630339	4.3958426e-07	420.32623	120.11891	541.2229	6.4504175	370.17685	183.99887	599.7322	6.4504175	463.7899	108.76793	517.0968	12.294948	93.61301	143.21309	428.18512	-97.50937	124.83861	116.99874	428.18512	0.43712425	0.89109564	1.7485687	10.276123	-0.23001166	29273.383	44733.32	183342.5	0.1910776	274.56516	610.70856	4182.7974	0.0003829742
271	271999	30464.148456573486	5552.638	0.0	5552.638	5552.638	1000.0	1854.0826	0.0	1854.0826	1854.0826	333.0	452.97552	133.82098	518.64703	-7.7566338	34.0015	2.1237006	13.487627	113.80368	-22.280436	-455.28214	0.039854012	0.0004903001	0.040893838	0.039173935	0.39824328	0.8734859	0.7908145	12.507924	1.5646219e-07	491.0086	100.387955	547.3009	4.477268	515.76886	143.9953	625.6993	4.477268	485.33066	82.86833	515.99457	6.6846943	-30.438202	97.73385	301.39102	-127.73603	84.306206	58.05905	301.39102	0.07271288	0.055185	0.4968594	3.2902186	-0.2643285	10478.391	17253.072	90836.555	0.0052871634	41.947166	113.35666	870.1173	1.0460412e-05
272	272999	30594.936833143234	5367.2915	0.0	5367.2915	5367.2915	1000.0	3655.5903	0.0	3655.5903	3655.5903	689.0	453.05966	133.28632	518.97394	-4.320806	34.467724	2.0122159	13.3191805	120.360016	-20.538479	-455.4084	0.040782258	0.00030133215	0.041392013	0.040455557	0.039206825	0.87137276	0.78710926	13.612826	3.2037497e-07	471.42624	103.1759	530.0503	3.505701	486.03568	199.21838	643.7295	-40.661804	484.95822	88.447754	516.4916	5.2159743	-1.0773871	153.88698	455.23212	-133.73811	124.88117	89.92807	455.23212	0.25278252	1.0694306	4.6589737	45.523212	-0.20998037	23682.361	37908.668	207236.3	0.06389901	421.30322	1863.7408	20723.629	0.00012468876
273	273999	30725.219205617905	5224.562	0.0	5224.562	5224.562	1000.0	2778.196	0.0	2778.196	2778.196	505.0	453.29507	133.19789	518.9756	-9.790383	33.641037	1.940702	13.26976	109.918655	-22.084118	-455.6321	0.040615227	0.00028635812	0.04126151	0.040257245	-0.18972957	0.8694886	0.78594905	13.388138	4.172325e-07	505.89603	59.012608	538.81757	231.53307	560.03174	138.70488	652.8506	68.93756	508.20078	15.335701	516.78595	370.89688	-51.830914	127.96514	392.73947	-139.45183	120.49481	67.39823	392.73947	0.44184586	0.07684329	0.7758258	4.800395	-0.21581203	19061.521	24684.455	154244.28	0.19522777	80.75348	246.55531	1873.791	0.00038047222
274	274999	30855.060514688492	5327.185	0.0	5327.185	5327.185	1000.0	2563.9995	0.0	2563.9995	2563.9995	482.0	453.48175	132.67705	518.0322	-5.2200856	33.896744	2.0070975	13.34526	112.39135	-21.294407	-455.82132	0.040207434	0.000113426984	0.04038671	0.039953124	0.02296376	0.8701354	0.7865045	19.942692	1.7881393e-07	381.29163	128.24657	529.1512	3.5363634	342.22162	190.57329	608.5943	-16.465689	438.43555	142.86609	516.53436	16.660961	96.213905	145.31873	449.1829	-106.920685	131.021	114.9267	449.1829	0.10231353	1.3328083	4.628154	44.91829	-0.5352067	30374.648	42128.91	201765.28	0.010468059	434.57565	1697.6981	20176.527	0.00011205725
275	275999	30986.24506855011	5367.004	0.0	5367.004	5367.004	1000.0	5533.732	0.0	5533.732	5533.732	1000.0	453.45358	133.01009	518.71643	-4.9750156	32.89035	1.9538827	13.395102	111.703415	-19.860182	-455.76718	0.039936613	0.0001778118	0.04033891	0.039585877	-0.14825597	0.86975956	0.7897453	13.3365135	1.1920929e-07	529.10236	26.988699	547.3312	401.73694	589.84534	69.88091	651.60834	330.8353	509.9494	13.7030735	516.6834	353.34988	-79.89589	68.51744	174.79314	-229.82187	96.31274	42.448185	229.82187	0.019944286	-0.120563164	0.13080066	0.52833885	-0.39408952	11077.993	7190.9546	52818.094	0.00039777454	18.446127	12.993486	92.35	7.8098185e-07
276	276999	31117.63757276535	5425.864	0.0	5425.864	5425.864	1000.0	5486.6416	0.0	5486.6416	5486.6416	1000.0	453.83862	133.09935	518.49023	-7.4348125	33.220905	2.0215802	13.436991	117.226715	-20.913227	-456.1456	0.040146086	0.00023869298	0.04059137	0.039676085	0.0697764	0.87266344	0.79042315	21.176414	3.427267e-07	533.68677	3.8837607	540.59265	526.0027	637.37024	18.95549	660.8856	573.61865	512.59515	5.8189096	517.6938	469.92096	-124.775024	16.951715	-61.004963	-149.78162	124.775024	16.951715	149.78162	61.004963	-0.1951564	0.022134533	-0.105878845	-0.23130892	15856.168	3820.1375	22434.533	3721.6057	24.724285	5.495111	34.60761	6.459135
277	277999	31249.057564020157	5347.23	0.0	5347.23	5347.23	1000.0	3419.3982	0.0	3419.3982	3419.3982	656.0	454.89792	132.61798	519.793	-6.076218	32.869476	1.905014	13.438722	108.33374	-21.849272	-457.19388	0.039422967	0.0004416996	0.040083367	0.03874966	-0.307108	0.8707091	0.78983253	14.369922	2.9802322e-07	530.83356	6.206932	540.68304	512.27606	638.18915	10.688507	652.2206	607.66724	512.6175	3.6729558	517.2396	491.4049	-125.57168	9.421319	-96.57728	-141.92905	125.57168	9.421319	141.92905	96.57728	-0.19658211	0.01190142	-0.15870251	-0.21921727	15857.009	2283.3328	20143.855	9327.17	24.796762	3.2358916	30.992365	15.327056
278	278999	31381.39179611206	5447.031	0.0	5447.031	5447.031	1000.0	5459.4414	0.0	5459.4414	5459.4414	1000.0	455.67105	131.99031	519.04443	-6.659703	32.57569	1.9576081	13.551499	118.26439	-22.89848	-457.95908	0.038498107	0.0002177368	0.038845908	0.038114965	-0.13799877	0.8697941	0.7909416	13.404032	3.7252903e-07	533.6563	10.170346	557.023	516.4276	633.3661	10.669594	649.7021	601.58325	513.07275	4.1305223	517.5127	485.6621	-120.293365	10.236121	-88.18192	-139.52002	120.293365	10.236121	139.52002	88.18192	-0.1897277	0.013404199	-0.1460436	-0.22122543	14575.2705	2407.4795	19465.836	7776.052	22.959572	3.476192	30.828196	12.878406
279	279999	31512.056800365448	4405.0776	0.0	4405.0776	4405.0776	818.0	5505.702	0.0	5505.702	5505.702	1000.0	455.71057	132.1772	519.16547	-10.269772	31.600582	1.9906034	13.619328	115.05733	-20.73548	-457.96182	0.037945937	0.00010561958	0.03816794	0.0376756	-0.030559205	0.86986125	0.7934034	15.170173	2.2351742e-07	532.42664	12.5796585	549.3032	502.4488	624.22784	18.315958	653.887	567.02185	510.95566	5.585566	517.38416	464.90588	-113.27221	16.321299	-61.811947	-143.39723	113.27221	16.321299	143.39723	61.811947	-0.1808769	0.02139793	-0.10892005	-0.23288211	13096.98	3625.7063	20562.768	3820.7166	20.836294	5.2546325	33.37702	6.7325606
280	280999	31644.471556186676	5429.424	0.0	5429.424	5429.424	1000.0	5481.1597	0.0	5481.1597	5481.1597	1000.0	454.80997	132.67665	519.26715	-8.884819	33.003082	2.0385067	13.620177	112.29576	-20.642815	-457.09296	0.038106147	0.00011439883	0.038496375	0.037917938	0.12586203	0.8687341	0.79337233	12.401732	7.4505806e-07	545.14734	4.8152256	555.0791	527.1963	616.1718	23.333395	646.54626	542.72546	512.3149	4.1136327	517.4492	488.35037	-103.85693	22.282888	-34.11477	-137.36525	103.85693	22.282888	137.36525	34.11477	-0.16737054	0.03184564	-0.062676914	-0.21552078	11282.788	3942.008	18869.213	1163.8176	18.09125	6.0008197	29.605068	2.1382084
281	281999	31776.47317457199	1089.1866	0.0	1089.1866	1089.1866	216.0	984.1318	0.0	984.1318	984.1318	184.0	455.07642	131.94257	518.98615	-8.62872	32.131176	2.013335	13.635626	115.61493	-19.66619	-457.33392	0.03885506	0.00023642185	0.039224047	0.038448185	0.043610442	0.87045205	0.7945645	12.64357	0.0	495.07993	108.32559	540.6154	3.8168147	572.8134	155.3665	643.2813	3.8168147	495.49063	77.732765	517.2291	9.900931	-77.32277	112.04417	385.65195	-133.47067	125.06854	53.763973	385.65195	2.5930812	0.026280902	0.72611564	4.714314	-0.20771176	18532.705	21971.447	148727.42	6.7240705	72.43642	223.07394	1780.9515	0.67240703
282	282999	31908.64239001274	3537.7578	1848.8539	5386.612	1688.904	657.5	5445.114	0.0	5445.114	5445.114	1000.0	455.24295	131.76779	519.49725	-23.662056	33.081814	2.036294	13.542797	115.77399	-19.868313	-457.50787	0.038853295	0.00014053933	0.03917686	0.038641978	0.1179104	0.869385	0.7923582	12.670178	1.4901161e-07	543.5011	6.814496	553.5319	519.1244	605.00464	44.069016	640.10724	441.6103	504.87418	25.978348	517.2508	257.7611	-100.13039	39.515694	54.671574	-269.7547	103.82028	28.441744	269.7547	0.024592586	-0.16176176	0.06848673	0.121423006	-0.511368	11587.586	5568.359	72767.59	0.0006047953	18.881872	9.68423	137.94392	1.1949238e-06
283	283999	32041.868417978287	3276.7832	823.4181	4100.201	2453.365	606.0	5472.56	0.0	5472.56	5472.56	1000.0	455.15103	132.00829	519.2413	-9.810836	34.090008	2.0316658	13.475726	123.9601	-21.962662	-457.41055	0.03947264	0.0002220772	0.039891504	0.039058264	0.10259657	0.8668122	0.79023933	12.623405	5.364418e-07	537.8509	2.7344847	543.63165	527.6067	628.4653	12.216115	648.85034	597.17786	512.9217	3.6189518	517.2492	490.0114	-115.54364	11.353501	-83.46417	-138.57777	115.54364	11.353501	138.57777	83.46417	-0.18358164	0.014832387	-0.13924718	-0.21873064	13479.234	2571.348	19203.799	6966.2686	21.379644	3.7236557	30.311205	11.622151
284	284999	32173.60891366005	5398.778	0.0	5398.778	5398.778	1000.0	5523.1045	0.0	5523.1045	5523.1045	1000.0	454.73065	132.75708	519.4381	-3.932654	33.22867	1.9803886	13.339569	119.560875	-22.380081	-457.00897	0.039745104	0.00021225012	0.04006447	0.039331466	-0.06322131	0.8669026	0.786694	12.564115	8.940697e-08	502.81372	105.29691	550.90894	4.9154263	562.6445	154.64609	657.92706	4.9154263	490.06677	87.71358	517.5869	21.248333	-72.57772	107.854065	429.7225	-180.78526	112.80358	64.617165	429.7225	0.048493862	0.029741563	0.79087317	6.1370482	-0.31662995	16900.023	25749.541	184661.42	0.0023516545	74.4581	278.41745	2628.797	4.5823836e-06
285	285999	32305.549377441406	5370.9883	0.0	5370.9883	5370.9883	1000.0	4374.856	0.0	4374.856	4374.856	766.0	455.4606	131.79434	519.3318	-4.9257493	32.945267	1.9679729	13.379673	121.201355	-20.227089	-457.74976	0.039448388	0.00023278277	0.039852366	0.038943343	-0.103603795	0.8692638	0.7886448	13.719614	4.3213367e-07	495.72205	89.85002	540.1473	6.305252	562.5888	147.42055	657.5406	6.305252	491.4721	86.95035	517.6762	9.116629	-71.116714	101.034256	325.64334	-145.59819	114.03363	47.558784	325.64334	0.096026376	-0.0638059	0.34022623	1.9687151	-0.29687923	15265.508	13726.06	106043.586	0.009221066	36.47405	74.28876	636.3531	1.7940922e-05
286	286999	32437.842840194702	5363.7686	0.0	5363.7686	5363.7686	1000.0	988.15436	0.0	988.15436	988.15436	171.0	456.43573	131.2866	519.1471	-9.951193	31.875843	1.9034115	13.334401	107.475555	-20.732859	-458.655	0.038086634	0.00048739987	0.03904633	0.037508253	-0.31493804	0.86351496	0.78478044	12.365647	1.1920929e-07	537.4628	9.715487	548.4752	495.37408	606.8521	38.981113	638.3471	416.89062	513.1408	2.5541148	517.49695	493.19714	-93.71123	39.63461	97.54518	-126.21313	98.36898	26.004606	126.21313	0.38449928	-0.15003411	0.06882283	0.23398267	-0.19854467	10352.697	3726.8735	15929.754	0.1478397	16.77352	5.773867	25.03039	0.00028784145
287	287999	32571.30317425728	5408.3384	0.0	5408.3384	5408.3384	1000.0	5534.419	0.0	5534.419	5534.419	1000.0	456.68283	131.20276	519.6138	-6.336781	31.782206	2.0006247	13.48405	116.54017	-20.047514	-458.9425	0.0375647	0.00017591244	0.037854355	0.037279982	0.0022106017	0.8665558	0.7884485	12.75683	1.1920929e-07	489.57678	105.4804	544.11804	6.294741	555.23047	138.81737	662.1428	6.294741	501.9584	61.256496	517.3831	23.004501	-53.272076	115.43593	412.09494	-153.0541	107.57715	67.75341	412.09494	0.8369438	0.040752593	0.6760048	5.420899	-0.25120085	16163.368	24562.56	169822.23	0.700475	63.53218	226.80188	2208.0598	0.00273463
288	288999	32704.270346403122	3349.8433	0.0	3349.8433	3349.8433	642.0	2109.4607	0.0	2109.4607	2109.4607	388.0	457.2616	130.83774	519.93964	-5.982762	31.943258	1.929691	13.659854	110.04964	-21.75627	-459.5219	0.037207574	0.00028542732	0.037773054	0.036731213	-0.23118916	0.86338353	0.7900736	13.084978	4.7683716e-07	524.59357	14.246479	542.54504	496.99835	611.8278	32.556103	654.9018	554.34827	507.88565	8.8932495	517.6289	463.45007	-103.942154	27.428192	-50.326992	-140.95761	103.942154	27.428192	140.95761	50.326992	-0.16802557	0.036826156	-0.09056747	-0.21621838	11556.278	5478.1504	19869.05	2532.8062	18.471952	8.073721	30.477629	4.557988
289	289999	32837.745738744736	5372.09	0.0	5372.09	5372.09	1000.0	644.02246	0.0	644.02246	644.02246	115.0	457.04614	131.36847	519.6369	-5.6841316	31.388557	1.9914057	13.781932	112.90968	-20.489695	-459.26712	0.03672271	6.633244e-05	0.036851604	0.036542818	-0.028240649	0.8672474	0.79491264	11.876156	6.7055225e-08	494.3751	103.42454	561.17944	6.0612817	508.8211	169.63889	645.5306	1.3243761	489.4588	82.42036	517.18054	5.286282	-19.362293	135.63483	449.90094	-188.06947	108.04144	84.25406	449.90094	0.040246975	0.3308536	1.6947097	18.925764	-0.72082675	18771.7	33907.48	202410.86	0.0016198189	154.74593	626.7826	7691.0073	3.4286788e-06
290	290999	32972.419268369675	5438.011	0.0	5438.011	5438.011	1000.0	5501.416	0.0	5501.416	5501.416	1000.0	457.65448	130.34222	519.99445	-6.726454	31.113539	1.9968761	13.674808	114.57708	-21.415562	-459.89188	0.037003763	0.00016618583	0.03728238	0.036617227	-0.010105057	0.8661203	0.7940635	13.318697	2.9802322e-08	537.8756	3.2487972	544.89594	528.05566	617.5555	29.95927	657.5333	531.20465	511.21576	8.639903	517.7406	435.3037	-106.33977	26.71026	-20.738073	-145.51675	106.33977	26.71026	145.51675	20.738073	-0.1704656	0.038052812	-0.039028578	-0.24278434	12021.584	4724.7017	21175.125	430.06766	19.139866	7.1458697	34.015957	0.8093775
291	291999	33125.49243879318	4308.093	1071.9346	5380.0273	3236.1582	792.0	5473.1304	0.0	5473.1304	5473.1304	1000.0	458.28577	130.12917	519.8281	-6.0011697	31.011007	1.955221	13.707895	124.99811	-20.97554	-460.4795	0.036285985	0.00025696296	0.03677202	0.035823733	-0.14822923	0.86477494	0.79276544	13.669752	2.0861626e-07	539.33295	6.2899537	547.67035	517.12384	619.3054	19.872822	654.34546	569.6727	511.21167	6.672792	517.3435	453.3814	-108.09376	19.27416	-57.216274	-146.35106	108.09376	19.27416	146.35106	57.216274	-0.17376009	0.026597481	-0.10008882	-0.24402724	12055.754	3909.409	21418.633	3273.702	19.293314	5.841567	35.713646	5.7267094
292	292999	33280.460268735886	5305.3623	0.0	5305.3623	5305.3623	1000.0	1234.8744	0.0	1234.8744	1234.8744	222.0	457.86697	130.28502	519.4081	-3.133987	31.423668	2.001148	13.65126	115.606186	-20.27889	-460.04196	0.036314927	0.0002271649	0.03659964	0.035909045	0.00400058	0.8653454	0.7923003	17.379383	1.4901161e-07	540.13605	15.192931	573.1368	507.0931	584.5446	62.678646	645.84	427.7917	504.87418	16.227121	517.5886	414.14752	-79.670494	55.506054	68.18017	-168.74133	89.05436	38.699226	168.74133	0.15494107	-0.12662376	0.09439317	0.15453398	-0.27245963	9428.309	5986.711	28473.639	0.024006734	15.296847	9.187699	45.975204	4.6877645e-05
293	293999	33430.64610385895	1224.1892	238.9707	1463.1599	985.2185	234.5	2512.2256	0.0	2512.2256	2512.2256	472.0	457.38934	130.3494	519.0369	-5.742737	32.252327	2.123976	13.724307	110.56653	-20.078407	-459.61624	0.036879648	0.00037724432	0.037644014	0.036049496	0.40946513	0.86997277	0.7962944	15.029676	6.4074993e-07	514.9815	98.39436	563.02234	6.122524	549.1829	156.9542	648.0521	6.122524	487.26016	83.32964	517.4516	16.497948	-61.922718	109.996124	440.1139	-137.1638	106.60329	67.59666	440.1139	0.6299497	0.12217891	1.1178296	7.9498954	-0.24442117	15933.569	29197.232	193700.23	0.39683664	101.149254	412.41324	3245.5276	0.0007696604
294	294999	33595.38267683983	5314.8584	0.0	5314.8584	5314.8584	1000.0	5415.656	0.0	5415.656	5415.656	1000.0	458.0536	130.27531	520.2601	-6.5378466	31.783714	1.9780936	13.526674	114.81557	-20.94527	-460.301	0.037645217	0.00020855242	0.038019486	0.037195798	-0.071730286	0.86783135	0.79008824	13.233575	4.917383e-07	494.10004	54.146378	541.32245	264.93637	547.7975	123.54778	636.17395	94.659935	506.78506	13.918422	518.29504	418.47302	-41.012486	114.86122	382.56387	-138.82756	106.867516	58.77463	382.56387	0.6690145	0.035386693	0.55378395	4.041455	-0.22516866	14875.124	22333.123	146355.12	0.4475804	55.074158	173.4506	1546.1147	0.00086890266
295	295999	33749.29476594925	5409.3203	0.0	5409.3203	5409.3203	1000.0	2655.4526	0.0	2655.4526	2655.4526	498.0	458.2876	130.50844	520.2859	-6.3388147	31.30437	1.9844959	13.608435	111.04026	-22.509956	-460.4672	0.03716945	0.00015759795	0.037569076	0.03692682	-0.050832532	0.86584395	0.7922526	13.91333	6.556511e-07	543.25665	4.9620156	550.72046	526.17633	598.09735	22.605356	638.4869	550.28186	509.7069	11.002578	517.96423	346.3885	-88.39039	21.838419	-43.858135	-243.45137	88.39039	21.838419	243.45137	43.858135	-0.14677519	0.032127112	-0.07962557	-0.41274148	8289.777	4112.1743	59268.57	1923.536	13.672044	6.510419	100.482475	3.492229
296	296999	33911.54169797897	5352.7236	0.0	5352.7236	5352.7236	1000.0	2014.6216	0.0	2014.6216	2014.6216	378.0	459.02203	129.5498	520.76044	-4.714953	31.181637	2.0005538	13.540774	118.295654	-21.12177	-461.20175	0.0371994	0.00015992716	0.037511025	0.03691191	0.0019875811	0.86771464	0.7916732	12.241335	2.0861626e-07	519.8925	37.057995	547.9788	344.66516	583.8205	89.86719	656.1704	197.8526	512.6209	5.82276	518.4637	478.42676	-71.19961	89.61833	310.30154	-147.4251	103.24186	49.41607	310.30154	0.048029397	-0.08445224	0.2582813	1.5683471	-0.22881956	13100.828	13139.867	96287.055	0.002306823	27.9135	55.31466	486.66055	4.5026177e-06
